user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Remi_BTC,Norway,"Grinding FTX and alts daily. Sign up for 5% off FTX trading fees below. 
👇 😎  
Non-US Users: https://t.co/pht02rS9JW 
US Users: https://t.co/yz306dcNjC",2017-12-21T10:38:50Z,5255,204,3767,FALSE,2026-02-10T21:55:27Z,"@Bloqport Buying more #Bitcoin and #DeFi alts ASAP 👇 

#BTC #Binance #Chainlink 

https://t.co/wgdQQ1ahvy","['Bitcoin', 'DeFi', 'BTC', 'Binance', 'Chainlink']",Twitter for iPhone,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:48Z,"JOIN HANDY PICK !!

Earn daily #crypto !
Join daily contests to earn more !

Use my code : 6TLSR5… https://t.co/UPJmtJQvo7",['crypto'],Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:42Z,"JOIN CLOUD EARNING PHT !!

Sign up now and get 200 PHT Bonus

Use my code and claim your bonus: vvtwnb7g… https://t.co/20E1VNzl5S",,Twitter Web App,FALSE
Satoshistan ₿,Cuba,"PRICE/TIME TRIANGULUM 📐 CHARCITECT
This page is my notebook, don't take it so serious or u get rekt!
https://t.co/Tes8aPutdY",2019-01-04T02:00:39Z,246,183,1580,FALSE,2026-02-10T21:54:41Z,"i'm takin it back, wyckoff is still on the table waiting for the confirmation or cancellation signal

#BTC 

 $eth… https://t.co/5jezR2cqUk",['BTC'],Twitter Web App,FALSE
Crypto Freedom,,The richest person in the world isn’t the one who has everything - it’s the one who needs nothing. #Investing #stocks #blockchain #crypto No Advice Given- DYODD,2017-04-11T15:47:20Z,1233,99,7247,FALSE,2026-02-10T21:54:40Z,A good buying day for $cctl supporters. Reasonable fluctuation with the EOD being off only slightly from yesterday’… https://t.co/0PFn5azokQ,,Twitter for iPhone,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:36Z,"JOIN #TIMESTOPE !!

- #Earn free crypto from your phone every day !
- Fast growing new token !

DON'T MISS OUT

My… https://t.co/XEP1JfWvqh","['TIMESTOPE', 'Earn']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:30Z,"JOIN REFLEX CLOUD MINING !!

- #Earn free crypto from your phone every 3 hours !
- Fast growing new token !

DON'T… https://t.co/R2hkHtVY4x",['Earn'],Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:22Z,"JOIN #GOODDOLLAR !!

- Collect your daily crypto !
- #Earn 50G$ when you use my link !

DONT MISS OUT !… https://t.co/NSBlQpzOmy","['GOODDOLLAR', 'Earn']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:15Z,"SIGN UP FOR #FREEMINING !!

- Claim daily #bitcoin !
- Daily freespins !
- Compete in contests !… https://t.co/Tj26Jv9jZc","['FREEMINING', 'bitcoin']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:09Z,"SIGN UP FOR #AUTOFAUCET !!

- NO WITHDRAWAL MINIMUM !
- Claim daily #Crypto !
- Tasks &amp; mining !… https://t.co/amz82FGgKg","['AUTOFAUCET', 'Crypto']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:54:02Z,"Download #WALLEM !!

- Earn $10 worth of #Pteria tokens !
- Earn more in a #PokemonGO style game !

Referral Code:… https://t.co/xBFU84ttuv","['WALLEM', 'Pteria', 'PokemonGO']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:53:50Z,"JOIN #UPLAND !!

- 5K+ Free $UPX tokens !
- Claim in-game items to #earn more !

https://t.co/LAMdK9GEWL

#crypto… https://t.co/kelkqiy0Jl","['UPLAND', 'earn', 'crypto']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:53:43Z,"SIGN UP FOR #InitiativeQ !

#CLAIM YOUR 10K+ TOKENS NOW !

Here is my invite-only link: https://t.co/Y2r1jsRJjI… https://t.co/QnrGXXmBKW","['InitiativeQ', 'CLAIM']",Twitter Web App,FALSE
مافیای رسمی نوب های وارزون,,‏‏‏‏‏‏‏‏‏‏‏تو که همه جا خوب میشینی بیا یه سر این روهم بشین,2019-01-04T21:05:37Z,209,623,535,FALSE,2026-02-10T21:53:38Z,🤝 Follow me on @betfury_io. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform wi… https://t.co/Xste1cVEcM,,Twitter for Android,FALSE
Crypto is the future,,"I will post a lot of buying signals for BTC trading, so I hope that you block me. Drop all everything, Buy Bitcoin for the future I was together with you!",2019-09-28T16:48:12Z,625,129,14,FALSE,2026-02-10T21:53:32Z,$BTC Going up signal on a 15 minute chart! Price: \4869007.0 (2021/02/11 06:45) #Bitcoin #FX #BTC #crypto,"['Bitcoin', 'FX', 'BTC', 'crypto']",dlvr.it,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:53:28Z,"INSTALL #MOBILIO !!

#Earn #rewards by not using your phone while driving !

Claim 50 free points !
Use code: 3i33t… https://t.co/j64NRWQMub","['MOBILIO', 'Earn', 'rewards']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:53:21Z,"SIGN UP FOR #COINTIPLY !!

- Claim hourly #bitcoin !
- Play #games to #earn more !
- Try the multiplier to win BIG… https://t.co/KwvK26ctWb","['COINTIPLY', 'bitcoin', 'games', 'earn']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:53:12Z,"JOIN #Coinbase FOR FREE !!
 
#Earn $10 worth of #Bitcoin for the first $100 you spend on any #cryptocurrency !!… https://t.co/hGjJHmreEo","['Coinbase', 'Earn', 'Bitcoin', 'cryptocurrency']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:53:05Z,"JOIN #BINANCE FOR FREE !!

- Receive 20% #Commission !
- Biggest #EXCHANGE in the world !

https://t.co/ng5tszWKeg… https://t.co/0snAh1ahqD","['BINANCE', 'Commission', 'EXCHANGE']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:52:59Z,"JOIN https://t.co/nai1SwIMHW !!

- Write articles to earn !
- Earn $10+ #BCH daily !
- No minimum withdraw !

Follo… https://t.co/vrm0gZRflV",['BCH'],Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:52:50Z,"JOIN https://t.co/PrnA9Xxg59 !!

- New social media platform !
- Earn $5+ #BCH daily !
- No minimum withdraw !

Fol… https://t.co/4sSYeufsUV",['BCH'],Twitter Web App,FALSE
CryptoParos,New York,Pilot + Industrial Engineer + PhD in World Politics. TA's never investment advice. https://t.co/6IC98De3tT,2020-09-04T23:54:04Z,4150,0,1802,FALSE,2026-02-10T21:52:37Z,"ROSE / BTC

Here are the new bullish targets for #ROSEBTC.

All the best for the followers.🙏

#rose #rosebtc… https://t.co/MvwTEOIKVe","['ROSEBTC', 'rose', 'rosebtc']",Twitter Web App,FALSE
Cryptocurrencies / EUR,,Stay updated on the main cryptocurrencies of the market | @cryptosUSD for USD | Do you miss any coin? ➡️ DMs open,2018-08-03T21:30:08Z,4052,1,9,FALSE,2026-02-10T21:52:21Z,"🔄 Prices update in $EUR (1 hour):

$BTC   - 37105.3 €  (+0.63 %)
$ETH   - 1425.31 €  (+0.25 %)
$XRP   - 0.41 €    (… https://t.co/sNh1COwZmv",,Cryptocurrencies prices to EUR,FALSE
Crypto Cars Online,"Dallas, TX","Crypto Cars Online is a first company in the U.S. to offer vehicle purchases with Crypto Currency, offering new and pre leased vehicles.  #Bitcoin",2020-10-05T16:10:27Z,519,4532,1875,FALSE,2026-02-10T21:52:20Z,"Go Lambo, Go Ford, Go Rover. Shop all makes and models with cryptocurrency at https://t.co/wsuweextHa

#crypto… https://t.co/aY8wG8qlxY",['crypto'],Hootsuite Inc.,FALSE
BittrexPrices,,Scans Bittrex’s main currencies hourly | Also @BinancePrices @KrakenPrices | We are not @BittrexExchange | Business ➡ cryptocurrencies.prices@gmail.com,2018-05-25T20:30:07Z,3131,1,18,FALSE,2026-02-10T21:51:05Z,"🔄 Prices update in $USDT (1 hour):

$BTC - 44883.13 $      (+0.66 %)
$ETH - 1724.58 $       (+0.45 %)
$XRP - 0.5 $… https://t.co/uO2E2g9PMg",,Bittrex Prices,FALSE
Iris Logan,"Texas, USA","Cryptocurrency investor, Trader & Real Estate Consultant 


FOLLOW ME TO LEARN ABOUT #Bitcoin",2018-08-07T09:14:44Z,1214,46,574,FALSE,2026-02-10T21:50:28Z,"$102m of Bitcoin was just moved from Coinbase to cold storage 🐳🐳🐳

- Institutions are buying #Bitcoin 
😉 

#BTC 
If… https://t.co/7ozf3TtBGY","['Bitcoin', 'BTC']",Twitter for Android,FALSE
jomama,,#ES_F $NQ_F $RTY_F $YM_F Momo Day Trader $BTC $ETH $AAVE $UNI $DOT $UBT $NEXO $TXL $DHT $BAO Proud mama. Recovering attorney. Foodie. https://t.co/9k31ZnfxIO,2017-05-13T18:21:25Z,6342,328,11127,FALSE,2026-02-10T21:50:16Z,"#DeFi = game changer 

$ETH #ETH #Ethereum
#altcoins #AltSeason 
#Bitcoin  #BTC  $BTC $LINK $AAVE $UNI #Uniswap 🦄… https://t.co/JiA0jNGJQT","['DeFi', 'ETH', 'Ethereum', 'altcoins', 'AltSeason', 'Bitcoin', 'BTC', 'Uniswap']",Twitter for iPhone,FALSE
Thinking Crypto - YouTube Channel & Podcast,NYC,"#Crypto News & Interviews. Crypto & Digital Asset Analysis - #Bitcoin, #XRP, #Ethereum, #ADA, #Chainlink, #VeChain - Not Financial Advice - https://t.co/jNInuuM5F0",2017-12-29T17:44:21Z,21898,1182,35296,FALSE,2026-02-10T21:49:19Z,Twitter To Put Bitcoin On It's Balance Sheet &amp; MasterCard Launching Crypto Payments - Russia Doubling Down On Bitco… https://t.co/euU8eH1vBp,,Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:48:55Z,"SIGN UP FOR #PUBLISH0X !!

- #EARN DAILY #ETH !
- Write articles to earn more #CRYPTO !

https://t.co/xFiz2HhxFN… https://t.co/YDP1qeKBrs","['PUBLISH0X', 'EARN', 'ETH', 'CRYPTO']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:47:18Z,"INSTALL #PRESEARCH BROWSER EXTENSION !!

#earn easy #money while browsing !!

https://t.co/FfvGa1UqdX

#crypto #WIN… https://t.co/uZuJG2ulFZ","['PRESEARCH', 'earn', 'money', 'crypto', 'WIN']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:46:51Z,"INSTALL #CRYPTOTAB !!

- MAKE #PASSIVEINCOME !
- Claim daily #CRYPTO !
- #BITCOIN miner built-in !… https://t.co/1WEipMw5nA","['CRYPTOTAB', 'PASSIVEINCOME', 'CRYPTO', 'BITCOIN']",Twitter Web App,FALSE
The Money Wolf,,"Trader & Engineer & EngineeringRobo Shark. 
Trade like a wolf.
#Engineeringrobo & #Bitcoin",2019-10-16T21:32:02Z,467,71,864,FALSE,2026-02-10T21:46:46Z,"You can take some rest my precious!
You deserve it! ⚡️#Bitcoin ⚡️

#BTC #Cryptocurrencies #Crypto https://t.co/xRtRWt0Dhp","['Bitcoin', 'BTC', 'Cryptocurrencies', 'Crypto']",Twitter Web App,FALSE
PrivilegedLX,"SoHo, New York",Full Service Luxury Lifestyle Management Company.  WHERE LUXURY STARTS & LIVING BEGINS,2010-02-24T05:30:22Z,35,141,152,FALSE,2026-02-10T21:46:30Z,@coinbase still after months hasnt allowed me to purchase #btc with my account yet I still have funds in there and… https://t.co/nweQV4OmEj,['btc'],Twitter for Android,FALSE
notgonnausedit,,,2018-09-21T01:26:58Z,1,19,12,FALSE,2026-02-10T21:46:07Z,Swissborg Community is an APP to win #crypto. You just need to forecast the price of #Bitcoin in the next 24h to ea… https://t.co/weF1BMNhBK,"['crypto', 'Bitcoin']",Twitter Web App,FALSE
TARTLE,"Santa Fe, New Mexico",TARTLE™ is a global data marketplace. Empowering & Protecting the Digital Identity | Sellers - What's Your Data Worth? | Buyers - Access Data from the Source,2018-07-17T19:12:33Z,631,2894,7588,FALSE,2026-02-10T21:46:03Z,Government Digital Transformation - listen here! https://t.co/oSRfPBMZeq #bitcoin #cryptocurrency #crypto… https://t.co/hReNLoaGzj,"['bitcoin', 'cryptocurrency', 'crypto']",SmarterQueue,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:45:44Z,"DOWNLOAD #BeeNetwork !!

- New #Bitcoin 2.0 !
- 3MIL+ members !
- Halving at next milestone --&gt; 10M members !

CLAI… https://t.co/9M829n1rRZ","['BeeNetwork', 'Bitcoin']",Twitter Web App,FALSE
AceLolzz Crypto 26K 🍥,minepi.com/AceLolzz,"Crypto Enthusiast & Influencer
Main assets: BTC, ETH & BAT

#FreeCrypto | #Bitcoin | #Cryptocurrency | #CryptoGiveaway | Turn my notifications ON 🔔",2012-10-20T08:11:59Z,26103,20718,6296,FALSE,2026-02-10T21:45:35Z,"DOWNLOAD #PiNetwork !!

- New #Bitcoin 2.0 !
- Over 12 million members worldwide !
- Currently in phase 2/3 !
- DEC… https://t.co/zyu5oYY9Uz","['PiNetwork', 'Bitcoin']",Twitter Web App,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T21:44:45Z,"⬆️⬆️ $BTC BUYING PRESSURE ALERT 📈 Price trading around 44831
          https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
www.Bitcoiners.radio,online,"https://t.co/9rnCIJPm3b
https://t.co/6t38tJX0H9
https://t.co/AZ2ktdJUTp
https://t.co/QsSyq9U1e8
https://t.co/3etXhQyRoE
https://t.co/dyQCosWmuZ
https://t.co/Dh1HDJn65R",2020-07-06T17:04:03Z,175,281,1629,FALSE,2026-02-10T21:43:49Z,Tune in to @giacomozucco - Attending The 100k Party Dressed As Britney Spears. #113 by Once BITten!… https://t.co/Bbc8OxUEs8,,Integromat,FALSE
www.Bitcoiners.radio,online,"https://t.co/9rnCIJPm3b
https://t.co/6t38tJX0H9
https://t.co/AZ2ktdJUTp
https://t.co/QsSyq9U1e8
https://t.co/3etXhQyRoE
https://t.co/dyQCosWmuZ
https://t.co/Dh1HDJn65R",2020-07-06T17:04:03Z,175,281,1629,FALSE,2026-02-10T21:43:49Z,Tune in to BREAKDOWN: How Nigeria and India Are Dealing With Crypto Bans by CoinDesk Podcast Network… https://t.co/7pctqcQ4MZ,,Integromat,FALSE
CryptoSquawk,Australia,"24x7 Crypto market real-time audio squawk for Bitcoin / BitMEX day traders. Whale trade alerts, peak volume trading, price action. Buying / selling pressure.",2017-10-05T10:13:09Z,1281,25,72,FALSE,2026-02-10T21:43:28Z,"⬇️ Seller alert: 22 $BTC sold into the bid @ 44514
  https://t.co/iMB1mj8Cs1 👈 #Bitcoin #crypto #BTC","['Bitcoin', 'crypto', 'BTC']",CryptoSquawkBot,FALSE
Adam Meister,,Personal responsibility is the new counterculture. #Bitcoin- Buy and hold. Strong hand. Deferral of gratification. Your home for $BTC insider information!,2009-06-22T09:46:40Z,13117,93,3,FALSE,2026-02-10T21:43:03Z,"LIVE at 4:50PM #Miami time- The 1 #Bitcoin show- The #Tesla $BTC All-time high! #Dogecoin noise, #BTC virus silline… https://t.co/UOTXREFr90","['Miami', 'Bitcoin', 'Tesla', 'Dogecoin', 'BTC']",Twitter Web App,FALSE
Meester,,Learn - Teach - Change,2021-01-28T19:30:59Z,25,64,320,FALSE,2026-02-10T21:42:50Z,"this is how @stratisplatform helps and facilitates talent!  what a great team and community! 
#strax #BTC #ETH… https://t.co/qHnfgqkCwf","['strax', 'BTC', 'ETH']",Twitter for Android,FALSE
There's a Sub for That,,There's A Sub For that Podcast: The Front Podcast of the Internet,2020-01-30T18:48:06Z,12,17,5,FALSE,2026-02-10T21:42:11Z,"Shocking! ⚡️ 
#btc #bitcoin #energy  https://t.co/gYR5I9T5bw","['btc', 'bitcoin', 'energy']",Twitter for iPhone,FALSE
SkiPolack,,Investor/Trader,2019-09-30T16:43:55Z,30,178,1877,FALSE,2026-02-10T21:41:03Z,"@DavidVorick Maybe not. From 2018, 
“Mining For Bitcoin and other cryptocurrencies require more energy than entire… https://t.co/alobyTYxf9",,Twitter for iPhone,FALSE
Telegraph Technology Intelligence,London,The latest news and reviews from the @Telegraph's Technology Intelligence team,2009-01-29T14:10:39Z,82628,239,1,TRUE,2026-02-10T21:39:54Z,".@LFDodds has more on Twitter saying it could follow Tesla's lead with a major investment in the #Bitcoin 👇

The mo… https://t.co/2CfvWRj8rb",['Bitcoin'],TweetDeck,FALSE
PTC Webstar #NieMehrCDU,,,2013-09-15T21:19:40Z,263,599,4636,FALSE,2026-02-10T21:39:26Z,Earn Cashback on every purchase you make! Paid out as #Cryptocurrency !!! https://t.co/jBtdGS0Pub #Bitcoin #BTC #Blockchain #HodlGang,"['Cryptocurrency', 'Bitcoin', 'BTC', 'Blockchain', 'HodlGang']","Cheap Bots, Done Quick!",FALSE
Benny,Global,"📉Financial Investment Expert
📈Experienced Forex Trader
🚀200% Guaranteed profit🤑
📩 Dm to invest in our trading platform today.
#bitcoin $bnb $doge $xrp #trx",2020-12-17T19:46:24Z,950,115,79,FALSE,2026-02-10T21:39:18Z,"Congratulations and thanks for your feedback.
#invest #bitcoin #forex #dogecoin #doge #btc https://t.co/RWgKe9M7ju","['invest', 'bitcoin', 'forex', 'dogecoin', 'doge', 'btc']",Twitter for Android,FALSE
Monethical,,"#crypto analysis and reports from two legacy markets guys
https://t.co/NpiMYQV8nW

#BTC #cryptocurrencies #CryptoTwitter #CryptoNews",2017-10-21T10:03:59Z,583,45,1943,FALSE,2026-02-10T21:39:00Z,"Top #Crypto trend and momentum: $WAN, $BTS, $ICX, $IOST, $RLC are the best coins 

Read: https://t.co/P2Vppz2X7q… https://t.co/JU4X2hS1Fw",['Crypto'],Twitter Web App,FALSE
#MakeADifference,Online,"Are you ready to make a difference?

Get $100

by downloading the free app

https://t.co/aCR3jEahTa

Prioritize People Over Profits & Help Local Businesses",2015-05-02T16:54:25Z,78779,46656,120853,FALSE,2026-02-10T21:37:58Z,https://t.co/7BtLJplR4j Lindsay Lohan Tweets ‘Bitcoin to the Moon’- Celebrities Are Flocking to #Crypto in Great Nu… https://t.co/kZGRq2pNzx,['Crypto'],Twibble.io,FALSE
